Cambodia	CAMBOGIA	CAMBOGIA	KHM	KH	Z208	310	310
Cameroon	CAMERUN	CAMERUN	CMR	CM	Z306	411	411
Canada	CANADA	CANADA	CAN	CA	Z401	509	509
Cabo Verde	CAPO VERDE	CAPO VERDE (ISOLE)	CPV	CV	Z307	413	413
Cayman Islands	CAYMAN (ISOLE)	CAYMAN (ISOLE)	CYM	KY	Z530		511
Central African Republic	CENTRAFRICANA REPUBBLICA	CENTROAFRICANO IMPERO	CAF	CF	Z308	414	414
Chad	CIAD	CIAD	TCD	TD	Z309	415	415
Chile	CILE	CILE	CHL	CL	Z603	606	606
China	CINA REPUBBLICA POPOLARE	CINA REPUBBLICA POPOLARE	CHN	CN	Z210	314	314
Christmas Island	CHRISTMAS (ISOLA)	CHRISTMAS (ISOLA)	CXR	CX	Z702		312
Cocos (Keeling) Islands	COCOS (ISOLE)	COCOS (ISOLE)	CCK	CC	Z212		318
Colombia	COLOMBIA	COLOMBIA	COL	CO	Z604	608	608
Comoros	COMORE	COMORE	COM	KM	Z310	417	417
Congo	CONGO REPUBBLICA POPOLARE	CONGO BRAZZAVILLE	COG	CG	Z311	418	418
Congo (Democratic Republic of the)	CONGO REPUBBLICA DEMOCRATICA		COD	CD	Z312		463
Cook Islands	COOK (ISOLE)	COOK (ISOLE)	COK	CK	Z703		702
Costa Rica	COSTA RICA	COSTA RICA	CRI	CR	Z503	513	513
Côte d'Ivoire	COSTA D'AVORIO	COSTA D'AVORIO	CIV	CI	Z313	404	404
Croatia	CROAZIA	CROAZIA	HRV	HR	Z149	250	250
Cuba	CUBA	CUBA	CUB	CU	Z504	514	514
Curaçao			CUW	CW			
Cyprus	CIPRO	CIPRO	CYP	CY	Z211	315	315
Czech Republic	CECA REPUBBLICA	CECA REPUBBLICA	CZE	CZ	Z156	257	210
Denmark	DANIMARCA	DANIMARCA	DNK	DK	Z107	212	212
Djibouti	GIBUTI	GIBUTI	DJI	DJ	Z361	424	424
Dominica	DOMINICA (ISOLA)	DOMINICA	DMA	DM	Z526	515	515
Dominican Republic	DOMINICANA REPUBBLICA	DOMINICANA REPUBBLICA	DOM	DO	Z505	516	516
Ecuador	ECUADOR	ECUADOR	ECU	EC	Z605	609	609
Egypt	EGITTO	EGITTO	EGY	EG	Z336	419	419
El Salvador	EL SALVADOR	EL SALVADOR	SLV	SV	Z506	517	517
Equatorial Guinea	GUINEA EQUATORIALE	GUINEA EQUATORIALE	GNQ	GQ	Z321	427	427
Eritrea	ERITREA	ERITREA	ERI	ER	Z368	466	466
Estonia	ESTONIA	ESTONIA	EST	EE	Z144	247	247
Ethiopia	ETIOPIA	ETIOPIA	ETH	ET	Z315	420	420
Falkland Islands (Malvinas)	FALKLAND (ISOLE)		FLK	FK			610
Faroe Islands	FAER OER (ISOLE)	FAER OER (ISOLE)	FRO	FO	Z108		213
Fiji	FIGI=VITI (ISOLE)	FIGI=VITI (ISOLE)	FJI	FJ	Z704	703	703
Finland	FINLANDIA	FINLANDIA	FIN	FI	Z109	214	214
France	FRANCIA	FRANCIA	FRA	FR	Z110	215	215
French Guiana	GUAYANA=GUIANA FRANCESE	GUAYANA=GUIANA FRANCESE	GUF	GF	Z607		613
French Polynesia	POLINESIA FRANCESE (ISOLE)	POLINESIA FRANCESE (ISOLE)	PYF	PF	Z723		724
French Southern Territories	TERRITORI AUSTRALI E ANTARTICI FRANCESI		ATF	TF	 		806
Gabon	GABON	GABON	GAB	GA	Z316	421	421
Gambia	GAMBIA	GAMBIA	GMB	GM	Z317	422	422
Georgia	GEORGIA	GEORGIA	GEO	GE	Z254	360	360
Germany	GERMANIA	GERMANIA REPUBBLICA FEDERALE	DEU	DE	Z112	216	216
Ghana	GHANA	GHANA	GHA	GH	Z318	423	423
Gibraltar	GIBILTERRA	GIBILTERRA	GIB	GI	Z113		218
Greece	GRECIA	GRECIA	GRC	GR	Z115	220	220
Greenland	GROENLANDIA	GROENLANDIA	GRL	GL	Z402		520
Grenada	GRENADA	GRENADA	GRD	GD	Z524	519	519
Guadeloupe	GUADALUPA	GUADALUPA	GLP	GP	Z508		521
Guam	GUAM (ISOLA)	GUAM (ISOLA)	GUM	GU	Z706		704
Guatemala	GUATEMALA	GUATEMALA	GTM	GT	Z509	523	523
Guernsey			GGY	GG			
Guinea	GUINEA REPUBBLICA POPOLARE	GUINEA	GIN	GN	Z319	425	425
Guinea-Bissau	GUINEA BISSAU	GUINEA BISSAU	GNB	GW	Z320	426	426
Guyana	GUYANA	GUYANA	GUY	GY	Z606	612	612
Haiti	HAITI	HAITI	HTI	HT	Z510	524	524
Heard Island and McDonald Islands	TERRITORIO D. ISOLE HEARD E MAC DONALD		HMD	HM			809
Holy See	CITTA' DEL VATICANO	CITTA' DEL VATICANO	VAT	VA	Z106	246	246
Honduras	HONDURAS	HONDURAS	HND	HN	Z511	525	525
Hong Kong	HONG KONG	HONG KONG	HKG	HK	Z221		329
Hungary	UNGHERIA	UNGHERIA	HUN	HU	Z134	244	244
Iceland	ISLANDA	ISLANDA	ISL	IS	Z117	223	223
India	INDIA	INDIA	IND	IN	Z222	330	330
Indonesia	INDONESIA	INDONESIA	IDN	ID	Z223	331	331
Iran (Islamic Republic of)	IRAN	IRAN	IRN	IR	Z224	332	332
Iraq	IRAQ	IRAQ	IRQ	IQ	Z225	333	333
Ireland	IRLANDA	IRLANDA=EIRE	IRL	IE	Z116	221	221
Isle of Man			IMN	IM			
Israel	ISRAELE	ISRAELE	ISR	IL	Z226	334	334
Italy	Italia		ITA	IT			
Jamaica	GIAMAICA	GIAMAICA	JAM	JM	Z507	518	518
Japan	GIAPPONE	GIAPPONE	JPN	JP	Z219	326	326
Jersey			JEY	JE			
Jordan	GIORDANIA	GIORDANIA	JOR	JO	Z220	327	327
Kazakhstan	KAZAKISTAN	KAZAKISTAN	KAZ	KZ	Z255	356	356
Kenya	KENYA	KENYA	KEN	KE	Z322	428	428
Kiribati	KIRIBATI	KIRIBATI	KIR	KI	Z731	708	708
Korea (Democratic People's Republic of)	COREA DEL NORD	COREA DEL NORD	PRK	KP	Z214	319	320
Korea (Republic of)	COREA DEL SUD	COREA DEL SUD	KOR	KR	Z213	320	319
Kuwait	KUWAIT	KUWAIT	KWT	KW	Z227	335	335
Kyrgyzstan	KIRGHIZISTAN	KIRGHIZISTAN	KGZ	KG	Z256	361	361
Lao People's Democratic Republic	LAOS	LAOS	LAO	LA	Z228	336	336
Latvia	LETTONIA	LETTONIA	LVA	LV	Z145	248	248
Lebanon	LIBANO	LIBANO	LBN	LB	Z229	337	337
Lesotho	LESOTHO	LESOTHO	LSO	LS	Z359	429	429
Liberia	LIBERIA	LIBERIA	LBR	LR	Z325	430	430
Libya	LIBIA	LIBIA	LBY	LY	Z326	431	431
Liechtenstein	LIECHTENSTEIN	LIECHTENSTEIN	LIE	LI	Z119	225	225
Lithuania	LITUANIA	LITUANIA	LTU	LT	Z146	249	249
Luxembourg	LUSSEMBURGO	LUSSEMBURGO	LUX	LU	Z120	226	226
Macao	MACAO	MACAO	MAC	MO	Z231		338
Macedonia (the former Yugoslav Republic of)	MACEDONIA	MACEDONIA	MKD	MK	Z148	253	253
Madagascar	MADAGASCAR	MADAGASCAR	MDG	MG	Z327	432	432
Malawi	MALAWI	MALAWI	MWI	MW	Z328	434	434
Malaysia	MALAYSIA		MYS	MY	Z247  	340	340
Maldives	MALDIVE	MALDIVE	MDV	MV	Z232	339	339
Mali	MALI	MALI	MLI	ML	Z329	435	435
Malta	MALTA	MALTA	MLT	MT	Z121	227	227
Marshall Islands	MARSHALL (ISOLE)	MARSHALL	MHL	MH	Z711	712	712
Martinique	MARTINICA	MARTINICA	MTQ	MQ	Z513		526
Mauritania	MAURITANIA	MAURITANIA	MRT	MR	Z331	437	437
Mauritius	MAURIZIO (ISOLE)	MAURIZIO	MUS	MU	Z332	438	438
Mayotte	MAYOTTE	MAYOTTE (ISOLA)	MYT	YT	Z360		439
Mexico	MESSICO	MESSICO	MEX	MX	Z514	527	527
Micronesia (Federated States of)	MICRONESIA STATI FEDERATI	MICRONESIA STATI FEDERATI	FSM	FM	Z735	713	713
Moldova (Republic of)	MOLDAVIA	MOLDAVIA	MDA	MD	Z140	254	254
Monaco	MONACO	MONACO	MCO	MC	Z123	229	229
Mongolia	MONGOLIA	MONGOLIA	MNG	MN	Z233	341	341
Montenegro			MNE	ME			
Montserrat	MONTSERRAT (ISOLA)	MONTSERRAT	MSR	MS	Z531		528
Morocco	MAROCCO	MAROCCO	MAR	MA	Z330	436	436
Mozambique	MOZAMBICO	MOZAMBICO	MOZ	MZ	Z333	440	440
Myanmar	MYANMAR = BIRMANIA	BIRMANIA	MMR	MM	Z206	307	307
Namibia	NAMIBIA	NAMIBIA	NAM	NA	Z300	441	441
Nauru	NAURU	NAURU (ISOLE)	NRU	NR	Z713	715	715
Nepal	NEPAL	NEPAL	NPL	NP	Z234	342	342
Netherlands	PAESI BASSI	PAESI BASSI	NLD	NL	Z126	232	232
New Caledonia	NUOVA CALEDONIA (ISOLE E DIPENDENZE)	NUOVA CALEDONIA (ISOLE E DIPENDENZE)	NCL	NC	Z716		718
New Zealand	NUOVA ZELANDA	NUOVA ZELANDA	NZL	NZ	Z719	719	719
Nicaragua	NICARAGUA	NICARAGUA	NIC	NI	Z515	529	529
Niger	NIGER	NIGER	NER	NE	Z334	442	442
Nigeria	NIGERIA	NIGERIA	NGA	NG	Z335	443	443
Niue	NIUE (ATOLLO)	NIUE=SAVAGE (ISOLE)	NIU	NU	Z714		716
Norfolk Island	NORFOLK (ISOLE)	NORFOLK (ISOLE E ISOLE DEL MAR DEI CORALLI)	NFK	NF	Z715		717
Northern Mariana Islands	MARIANNE (ISOLE) (SETTENTRIONALI?)	MARIANNE (ISOLE)	MNP	MP	Z710		711
Norway	NORVEGIA	NORVEGIA	NOR	NO	Z125	231	231
Oman	OMAN	OMAN	OMN	OM	Z235	343	343
Pakistan	PAKISTAN	PAKISTAN	PAK	PK	Z236	344	344
Palau	PALAU REPUBBLICA	PALAU REPUBBLICA	PLW	PW	Z734	720	720
Palestine, State of			PSE	PS			
Panama	PANAMA'	PANAMA'	PAN	PA	Z516	530	530
Papua New Guinea	PAPUA NUOVA GUINEA	PAPUA NUOVA GUINEA	PNG	PG	Z730	721	721
Paraguay	PARAGUAY	PARAGUAY	PRY	PY	Z610	614	614
Peru	PERU'	PERU'	PER	PE	Z611	615	615
Philippines	FILIPPINE	FILIPPINE	PHL	PH	Z216	323	323
Pitcairn	PITCAIRN (E DIPENDENZE)	PITCAIRN (E DIPENDENZE)	PCN	PN	Z722		723
Poland	POLONIA	POLONIA	POL	PL	Z127	233	233
Portugal	PORTOGALLO	PORTOGALLO	PRT	PT	Z128	234	234
Puerto Rico	PUERTO RICO (STATO LIBERO ASSOCIATO)	PUERTO RICO	PRI	PR	Z518		531
Qatar	QATAR	QATAR	QAT	QA	Z237	345	345
Réunion	RIUNIONE (ISOLA)		REU	RE			445
Romania			ROU	RO			
Russian Federation	RUSSIA=FEDERAZIONE RUSSA	RUSSIA=FEDERAZIONE RUSSA	RUS	RU	Z154	245	
Rwanda	RUANDA	RUANDA	RWA	RW	Z338	446	446
Saint Barthélemy			BLM	BL			
Saint Helena, Ascension and Tristan da Cunha	SANT’ELENA	SANT'ELENA (ISOLA)	SHN	SH	Z340		447
Saint Kitts and Nevis	SAINT KITTS E NEVIS=S. CHRISTOPHER E NEVIS	SAINT KITTS E NEVIS=SAINT CHRISTOPHER E NEVIS	KNA	KN	Z533	534	534
Saint Lucia	SAINT LUCIA	SAINT LUCIA	LCA	LC	Z527	532	532
Saint Martin (French part)			MAF	MF			
Saint Pierre and Miquelon	SAINT PIERRE ET MIQUELON (ISOLE)	SAINT PIERRE ET MIQUELON (ISOLE)	SPM	PM	Z403		535
Saint Vincent and the Grenadines	SAINT VINCENT E GRENADINE	SAINT VINCENT E GRENADINE	VCT	VC	Z528	533	533
Samoa			WSM	WS			
San Marino	SAN MARINO	SAN MARINO	SMR	SM	Z130	236	236
Sao Tome and Principe	SAO TOME' E PRINCIPE (ISOLE)	SAO TOME' E PRINCIPE (ISOLE)	STP	ST	Z341	448	448
Saudi Arabia	ARABIA SAUDITA	ARABIA SAUDITA	SAU	SA	Z203	302	302
Senegal	SENEGAL	SENEGAL	SEN	SN	Z343	450	450
Serbia			SRB	RS			
Seychelles	SEICELLE (ISOLE)	SEICELLE (ISOLE)	SYC	SC	Z342	449	449
Sierra Leone	SIERRA LEONE	SIERRA LEONE	SLE	SL	Z344	451	451
Singapore	SINGAPORE	SINGAPORE	SGP	SG	Z248	346	346
Sint Maarten (Dutch part)			SXM	SX			
Slovakia	SLOVACCA REPUBBLICA	SLOVACCHIA	SVK	SK	Z155	255	255
Slovenia	SLOVENIA	SLOVENIA	SVN	SI	Z150	251	251
Solomon Islands	SALOMONE	SALOMONE (ISOLE)	SLB	SB	Z724	725	725
Somalia	SOMALIA	SOMALIA	SOM	SO	Z345	453	453
South Africa	SUDAFRICANA REPUBBLICA	SUDAFRICANA REPUBBLICA	ZAF	ZA	Z347	454	454
South Georgia and the South Sandwich Islands	GEORGIA DEL SUD E SANDWICH AUSTRALI		SGS	GS			808
South Sudan			SSD	SS			
Spain	SPAGNA	SPAGNA	ESP	ES	Z131	239	239
Sri Lanka	SRI LANKA	CEYLON	LKA	LK	Z209	311	311
Sudan	SUDAN	SUDAN	SDN	SD	Z348	455	455
Suriname	SURINAME	SURINAME	SUR	SR	Z608	616	616
Svalbard and Jan Mayen	SVALBARD E JAN MAYEN (ISOLE)		SJM	SJ			
Swaziland	SWAZILAND	SWAZILAND-SUDAFRICA BRITANNICO	SWZ	SZ	Z349	456	456
Sweden	SVEZIA	SVEZIA	SWE	SE	Z132	240	240
Switzerland	SVIZZERA	SVIZZERA	CHE	CH	Z133	241	241
Syrian Arab Republic	SIRIA	SIRIA	SYR	SY	Z240	348	348
Taiwan, Province of China[a]	TAIWAN = FORMOSA 	FORMOSA=TAIWAN	TWN	TW	Z217	363	313
Tajikistan	TAGIKISTAN	TAGIKISTAN	TJK	TJ	Z257	362	362
Tanzania, United Republic of	TANZANIA	TANZANIA	TZA	TZ	Z357	457	457
Thailand	THAILANDIA	THAILANDIA	THA	TH	Z241	349	349
Timor-Leste			TLS	TL			
Togo	TOGO	TOGO	TGO	TG	Z351	458	458
Tokelau	TOKELAU (ISOLE)	TOKELAU=ISOLE DELL'UNIONE	TKL	TK	Z727		729
Tonga	TONGA	TONGA=ISOLE DEGLI AMICI	TON	TO	Z728	730	730
Trinidad and Tobago	TRINIDAD E TOBAGO	TRINIDAD E TOBAGO	TTO	TT	Z612	617	617
Tunisia	TUNISIA	TUNISIA	TUN	TN	Z352	460	460
Turkey	TURCHIA	TURCHIA	TUR	TR	Z243	351	351
Turkmenistan	TURKEMENISTAN	TURKEMENISTAN	TKM	TM	Z258	364	364
Turks and Caicos Islands	TURKS E CAICOS (ISOLE)	TURKS E CAICOS (ISOLE)	TCA	TC	Z519		537
Tuvalu	TUVALU	TUVALU	TUV	TV	Z732	731	731
Uganda	UGANDA	UGANDA	UGA	UG	Z353	461	461
Ukraine	UCRAINA	UCRAINA	UKR	UA	Z138	243	243
United Arab Emirates	EMIRATI ARABI UNITI	EMIRATI ARABI UNITI	ARE	AE	Z215	322	322
United Kingdom of Great Britain and Northern Ireland	GR. BRET. - IRLANDA DEL NORD (REGNO UNITO)	GRAN BRETAGNA E IRLANDA DEL NORD	GBR	GB	Z114	219	219
United States of America	STATI UNITI D'AMERICA	STATI UNITI D'AMERICA	USA	US	Z404	536	536
United States Minor Outlying Islands	STATI UNITI - ISOLE MINORI LONTANE		UMI	UM			
Uruguay	URUGUAY	URUGUAY	URY	UY	Z613	618	618
Uzbekistan	UZBEKISTAN	UZBEKISTAN	UZB	UZ	Z259	357	357
Vanuatu	VANUATU	VANUATU	VUT	VU	Z733	732	732
Venezuela (Bolivarian Republic of)	VENEZUELA	VENEZUELA	VEN	VE	Z614	619	619
Viet Nam	VIETNAM	VIETNAM	VNM	VN	Z251	353	353
Virgin Islands (British)	ISOLE VERGINI BRITANNICHE	VERGINI BRITANNICHE (ISOLE)	VGB	VG	Z525		539
Virgin Islands (U.S.)	ISOLE VERGINI AMERICANE	VERGINI AMERICANE (ISOLE)	VIR	VI	Z520		538
Wallis and Futuna	WALLIS E FUTUNA (ISOLE)	WALLIS E FUTUNA (ISOLE)	WLF	WF	Z729		734
Western Sahara	WESTERN SAHARA		ESH	EH			
Yemen	YEMEN	YEMEN	YEM	YE	Z246	354	354
Zambia	ZAMBIA	ZAMBIA	ZMB	ZM	Z355	464	464
Zimbabwe	ZIMBABWE	ZIMBABWE	ZWE	ZW	Z337	465	465
	ANTILLE OLANDESI (SUDAMERICANE)	ANTILLE OLANDESI	ANT		Z501		601
	FRANCIA, METROPOLITAN		FXX				
	IUGOSLAVIA	IUGOSLAVIA	YUG		Z118	224	224
	ROMANIA	ROMANIA	ROM		Z129	235	235
	SAMOA 	SAMOA	WSM 		Z726	727	727
	TIMOR (ISOLA) - ORIENTALE	TIMOR (ISOLA)	TMP		Z242	338	350
		DIPENDENZE SUDAFRICANE					
		GILBERT E ELLICE (ISOLE)					
